focal x,focal y,principal x,principal y,"rot matrix 0,0","rot matrix 0,1","rot matrix 0,2","rot matrix 1,0","rot matrix 1,1","rot matrix 1,2","rot matrix 2,0","rot matrix 2,1","rot matrix 2,2"
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.7107919301618421,-0.138539066404795,-0.6896243608635725,-0.09919340828647835,0.9508730198956523,-0.2932595570259125,0.6963731038526079,0.2768527173682972,0.662130706972932
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.7569647203732656,0.46801797331771683,-0.45603024983196094,-0.541820917649013,0.8396504354781104,-0.037646240176158724,0.36528688083231964,0.2755836041077125,0.8891676848822151
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.8778440703858139,-0.04197409942900395,0.4771037235922502,0.1893152821704763,0.945438381491905,-0.26515276868001986,-0.4399426235603673,0.32308581178858853,0.8378938155850834
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.9809782983224294,0.18922130910358007,-0.04332290850760278,-0.19140179553875256,0.9056577714459367,-0.3783508341263715,-0.03235631136227175,0.37944603990647596,0.9246479178121372
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.880609811900657,0.022511285861579675,0.47330708973471736,-0.06428759878557527,0.9953109821290883,0.07227138780744899,-0.4694608224619755,-0.09407066951015088,0.8779278132689712
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.9414800997679237,-0.2296336583152706,-0.24674603281456395,0.2032872153098339,0.9707473998236973,-0.12776460318532717,0.2688671230041962,0.07012751745410944,0.9606209457757883
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.43015490360249053,0.5152673162766049,-0.7412599757735723,-0.5142622024432839,0.8147167011358748,0.2679012579822279,0.7419576443739323,0.2659629479220414,0.6154368889558884
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.21166835754580773,0.11839512713178725,-0.9701438554592344,-0.740766101055011,0.6669550830664047,-0.08022780502819751,0.6375437945283582,0.7356313689908369,0.22887638369882005
1892.5410040622246,1680.3746635718653,986.5576971483163,452.6233622180128,0.9078170201208877,0.319297263552294,-0.2718777583158444,-0.06994029575034202,0.7545007816831297,0.6525618173551844,0.4134931837517838,-0.5733915136515042,0.7072803963515816
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.9991367035706676,-0.034718099935277545,-0.022814493525475266,0.040229311572951086,0.6715475684490028,0.7398685462976504,-0.01036581247690192,-0.7401476317918717,0.672364509090551
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.7589046572535789,-0.586267923058964,0.28346718256432524,0.5950493319289992,0.8011481728806547,0.06385841887206577,-0.26453735798499145,0.12021450612183684,0.9568534154969628
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.8969232187043106,-0.41130374605694997,0.16235137273401629,0.3664676339792351,0.8968820759744495,0.24759647622981892,-0.24744739439881125,-0.1625785049607787,0.9551638690454938
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.9794671754709016,0.01112762366552286,-0.20129636898516762,0.05356256085126225,0.9482275754361275,0.3130423569703918,0.19435818544663636,-0.3173966621974495,0.9281617609963304
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.8865637303468372,-0.3292189039455108,-0.32499179269393386,0.364477621014312,0.9297337083233763,0.052452791984892194,0.28488737390984503,-0.1649549783794942,0.94426110758337
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.9923271538696181,0.10938421186274613,-0.057636046777943296,-0.12357245429125262,0.8620402179052863,-0.4915450246460064,-0.004082674792300019,0.4948957030617387,0.868942791475692
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.7443684486436734,-0.3045359488789846,0.5942839965068786,0.37272817509230083,0.9279003911147098,0.008635488494087856,-0.554066169474526,0.21507840433094366,0.8042089031055805
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.8757703815106892,0.3420987422312984,0.3405799310475964,-0.40644152399447914,0.9032122433916672,0.13788738506635426,-0.2604448625749164,-0.2591835140419921,0.9300496651293292
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.9181524363414151,0.09681156728694722,0.38421819852756656,-0.12998840764114725,0.9896204057897136,0.06127370009654654,-0.37429816659882603,-0.10620250884064597,0.9212067681018794
1512.3779184695045,1886.4130955681442,723.8051843744598,469.305792239981,0.9671425177570065,0.07265675893453304,0.2436315778542826,-0.10498700574694027,0.9869065038971776,0.1224470546389014,-0.23154498260798081,-0.14400190257972056,0.9621072565376952
